JDTDB,Calendar Date (TDB),X,Y,Z,VX,VY,VZ,R_AU,V_AU_PER_DAY
2461041.5,A.D. 2026-Jan-01 00:00:00.0000,-0.2152013043776677,-0.4092076157002721,-0.0137032695919236,0.0192318522828116,-0.0117376262775756,-0.0027231559251677,0.4625475691758201,0.0226947480940569
2461046.5,A.D. 2026-Jan-06 00:00:00.0000,-0.1123203406179568,-0.4521691317712433,-0.026650335833588,0.0216570623759097,-0.0053697209388288,-0.0024251912516269,0.4666722865602122,0.0224442377086393
2461051.5,A.D. 2026-Jan-11 00:00:00.0000,-0.0012773426020737,-0.4622964969475707,-0.0376627166036873,0.0224910602941458,0.0013641169994498,-0.0019513759358093,0.4638298857513258,0.0226167300109
2461056.5,A.D. 2026-Jan-16 00:00:00.0000,0.1098033502067391,-0.43823383158823,-0.0458844433657063,0.0216492263736929,0.008272824322211,-0.0013095630672558,0.4541046674590623,0.0232130045507403
2461061.5,A.D. 2026-Jan-21 00:00:00.0000,0.2121049605225888,-0.379672685230971,-0.0504816384335526,0.0189376422328907,0.0151137899899879,-0.0005017941756241,0.4378221762402184,0.0242345360714232
2461066.5,A.D. 2026-Jan-26 00:00:00.0000,0.2955644588838353,-0.2878620857276257,-0.0506334065681789,0.014054611646575,0.0214844081462771,0.0004666981811355,0.4156761619523687,0.0256774163249369
2461071.5,A.D. 2026-Jan-31 00:00:00.0000,0.3484396540835155,-0.1668017298935805,-0.0455896447223208,0.0066494029003786,0.0266521940776625,0.0015682196980046,0.3889876930434154,0.0275138750652496
2461076.5,A.D. 2026-Feb-05 00:00:00.0000,0.3575438721135262,-0.0254636619416914,-0.0348741272846353,-0.0034390310635585,0.0293205334366383,0.0027115772139879,0.3601419488469501,0.0296457967788447
2461081.5,A.D. 2026-Feb-10 00:00:00.0000,0.3106035527466648,0.1189678535751492,-0.0187655056636263,-0.0155284915886982,0.0275219339845446,0.0036734119098707,0.333136700718999,0.0318132811311484
2461086.5,A.D. 2026-Feb-15 00:00:00.0000,0.203121274251524,0.2390484767626539,0.0009058763805604,-0.0270190650123705,0.0193821830105082,0.0040620994970474,0.3136929181669945,0.0334992469276467
